#airframe_info, log_version="1.00", airframe_name="Piper PA-46-350P", unit_software_part_number="006-B2014-21", unit_software_version="3.01", system_software_part_number="006-B2014-21", system_id="71D005C2500CD", tail_number="N41518", mode=NORMAL, flightstream_header="71D005C2500CD_0424", 
#yyy-mm-dd, hh:mm:ss,   hh:mm,  ident,      degrees,      degrees, ft Baro,  inch,  ft msl, deg C,     kt,     kt,     fpm,    deg,    deg,    G,    G,   deg,   deg, volts, volts,  amps,  amps,   gals,   gals,      lbs,      lbs,      gph,      psi,   deg F,     psi,     Hg,    rpm,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F, deg F/min,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,   deg F,  ft wgs,  kt, enum,    deg,    MHz,    MHz,    fsd,    fsd,     kt,   deg,     nm,    deg,    deg,   bool,  enum,   enum,   deg,   deg,   fpm,   enum,   mt,    mt,     mt,    mt,     mt,      ft, bool
  Lcl Date, Lcl Time, UTCOfst, AtvWpt,     Latitude,    Longitude,    AltB, BaroA,  AltMSL,   OAT,    IAS, GndSpd,    VSpd,  Pitch,   Roll, LatAc, NormAc,   HDG,   TRK, bus1volts, bus2volts, alt1amps, alt2amps,  FQtyL,  FQtyR, FQtyLlbs, FQtyRlbs, E1 FFlow, E1 FPres, E1 OilT, E1 OilP, E1 MAP, E1 RPM, E1 CHT1, E1 CHT2, E1 CHT3, E1 CHT4, E1 CHT5, E1 CHT6, E1 CHT CLD, E1 EGT1, E1 EGT2, E1 EGT3, E1 EGT4, E1 EGT5, E1 EGT6, E1 TIT1, E2 TIT1,  E1 IAT,  E1 CDT,  AltGPS, TAS, HSIS,    CRS,   NAV1,   NAV2,   HCDI,   VCDI, WndSpd, WndDr, WptDst, WptBrg, MagVar, AfcsOn, RollM, PitchM, RollC, PitchC, VSpdG, GPSfix,  HAL,   VAL, HPLwas, HPLfd, VPLwas, AltPress, OnGrnd
2020-03-05, 09:37:18,  +00:00,    ROU,   50.2202091,   -0.0569942, 18012.0, 29.92, 17248.4, -21.8, 137.11, 176.50, -159.25,  -0.59,   0.15, 0.01, 0.02, 139.2, 130.4,  28.7,  28.7,  36.0,  35.4,  54.31,  51.12,    82.71,    79.63,    24.35,    11.88,  167.29,   73.25,  29.30, 2416.3,  319.56,  324.49,  332.38,  326.31,  339.34,  301.00,   -5, 1398.72, 1361.81, 1410.64, 1416.16, 1350.31, 1302.79, 1449.80, 1495.51,   96.47,  190.77, 17396.7, 180, GPS1,  130.5, 114.75, 116.80,  0.020,       ,  27.85, 216.9,   68.9,  130.5,    0.0,       ,      ,       ,   0.3,  -0.3, -244.1, 3DDiff, 3704,      ,     10,  17.5,     12, 18012.0, 0
2020-03-05, 09:37:19,  +00:00,    ROU,   50.2196852,   -0.0560271, 18007.0, 29.92, 17244.8, -21.8, 137.48, 176.93, -201.67,  -0.48,   0.10, 0.01, 0.04, 139.4, 130.3,  28.7,  28.7,  35.9,  35.3,  54.58,  50.98,    82.89,    79.54,    24.37,    11.91,  167.20,   73.24,  29.32, 2416.7,  319.50,  324.47,  332.30,  326.30,  339.26,  301.04,   -5, 1399.44, 1361.98, 1410.98, 1416.80, 1350.67, 1302.17, 1450.09, 1496.10,   96.35,  190.80, 17393.1, 181, GPS1,  130.5, 114.75, 116.80,  0.020,       ,  28.78, 217.1,   68.9,  130.5,    0.0,       ,      ,       ,  -0.2,  -0.3, -216.5, 3DDiff, 3704,      ,     10,  17.5,     12, 18007.0, 0
2020-03-05, 09:37:20,  +00:00,    ROU,   50.2191547,   -0.0550539, 18002.0, 29.92, 17242.0, -21.8, 137.19, 177.30, -232.42,  -0.12,  -0.34, 0.00, 0.03, 139.4, 130.4,  28.7,  28.7,  35.9,  35.3,  54.49,  50.98,    82.83,    79.55,    24.37,    11.87,  167.08,   72.94,  29.28, 2415.6,  319.47,  324.40,  332.21,  326.26,  339.19,  301.07,   -5, 1399.61, 1362.40, 1411.20, 1416.73, 1351.04, 1302.39, 1450.43, 1496.67,   96.31,  190.77, 17390.3, 180, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  28.42, 218.6,   68.8,  130.5,    0.0,       ,      ,       ,  -0.2,   0.0, -169.3, 3DDiff, 3704,      ,     10,  18.0,     12, 18002.0, 0
2020-03-05, 09:37:21,  +00:00,    ROU,   50.2186205,   -0.0540790, 18000.0, 29.92, 17240.3, -21.8, 137.03, 177.55, -245.90,  -0.02,  -0.37, 0.01, 0.03, 139.3, 130.4,  28.7,  28.7,  35.9,  35.3,  54.24,  51.27,    82.66,    79.73,    24.39,    11.86,  166.96,   73.05,  29.25, 2412.8,  319.59,  324.49,  332.31,  326.34,  339.21,  301.22,   -5, 1399.90, 1362.24, 1410.37, 1417.31, 1349.87, 1301.77, 1450.69, 1495.51,   96.35,  190.80, 17388.6, 180, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  27.95, 219.4,   68.8,  130.5,    0.0,       ,      ,       ,  -0.0,   0.0, -114.2, 3DDiff, 3704,      ,     10,  17.5,     12, 18000.0, 0
2020-03-05, 09:37:22,  +00:00,    ROU,   50.2180941,   -0.0531028, 17999.0, 29.92, 17239.5, -21.8, 138.23, 177.78, -225.72,   0.23,  -0.03, -0.01, 0.03, 139.2, 130.3,  28.7,  28.7,  35.9,  35.3,  54.30,  51.22,    82.71,    79.70,    24.39,    11.82,  166.87,   73.16,  29.20, 2418.6,  319.63,  324.52,  332.33,  326.44,  339.25,  301.26,   -5, 1398.67, 1362.19, 1408.96, 1417.25, 1349.20, 1301.47, 1450.60, 1493.59,   96.30,  190.64, 17387.8, 182, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  28.34, 216.8,   68.7,  130.5,    0.0,       ,      ,       ,   0.3,   0.2, -59.1, 3DDiff, 3704,      ,     10,  17.0,     12, 17999.0, 0
2020-03-05, 09:37:23,  +00:00,    ROU,   50.2175600,   -0.0521260, 17998.0, 29.92, 17239.0, -21.8, 137.82, 177.88, -184.62,   0.46,  -0.03, 0.00, 0.05, 139.5, 130.3,  28.7,  28.7,  36.0,  35.4,  54.49,  51.14,    82.83,    79.64,    24.43,    11.88,  166.83,   72.53,  29.27, 2416.2,  319.61,  324.45,  332.27,  326.39,  339.18,  301.25,   -1, 1398.26, 1362.55, 1409.28, 1418.31, 1349.87, 1301.96, 1450.71, 1493.90,   96.21,  190.56, 17387.3, 181, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  29.22, 218.4,   68.7,  130.5,    0.0,       ,      ,       ,  -0.1,   0.3, -15.7, 3DDiff, 3704,      ,     10,  17.5,     12, 17998.0, 0
2020-03-05, 09:37:24,  +00:00,    ROU,   50.2170244,   -0.0511462, 17998.0, 29.92, 17240.0, -21.8, 137.58, 177.92, -136.85,   0.81,   0.80, 0.00, 0.03, 139.7, 130.3,  28.7,  28.7,  36.0,  35.4,  54.43,  51.11,    82.79,    79.63,    24.40,    11.71,  166.79,   73.31,  29.05, 2412.2,  319.59,  324.40,  332.21,  326.35,  339.12,  301.22,   -1, 1397.20, 1362.37, 1409.16, 1418.08, 1349.45, 1301.06, 1450.81, 1493.71,   96.09,  190.41, 17388.3, 181, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  29.72, 219.3,   68.6,  130.5,    0.0,       ,      ,       ,  -0.2,   0.5,  43.3, 3DDiff, 3704,      ,     10,  17.5,     12, 17998.0, 0
2020-03-05, 09:37:25,  +00:00,    ROU,   50.2164886,   -0.0501674, 17998.0, 29.92, 17240.9, -21.8, 137.50, 177.84,  -88.80,   0.62,  -0.60, 0.00, -0.03, 139.6, 130.4,  28.7,  28.7,  36.0,  35.4,  54.19,  51.23,    82.63,    79.70,    24.33,    11.59,  166.76,   73.09,  28.88, 2413.0,  319.53,  324.31,  332.16,  326.30,  339.02,  301.16,   -1, 1395.88, 1361.53, 1407.65, 1417.41, 1348.39, 1299.58, 1450.45, 1492.67,   95.98,  189.87, 17389.2, 181, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  29.09, 219.2,   68.6,  130.5,    0.0,       ,      ,       ,  -0.6,   0.3,  51.2, 3DDiff, 3704,      ,     10,  17.0,     12, 17998.0, 0
2020-03-05, 09:37:26,  +00:00,    ROU,   50.2159632,   -0.0491938, 18000.0, 29.92, 17241.3, -21.8, 136.78, 177.78,  -42.63,   0.35,  -0.48, -0.01, -0.05, 139.3, 130.4,  28.7,  28.7,  36.0,  35.4,  53.98,  51.43,    82.48,    79.82,    24.24,    11.53,  166.73,   73.17,  28.85, 2412.3,  319.44,  324.23,  332.10,  326.27,  338.90,  301.11,   -4, 1396.50, 1361.07, 1406.97, 1416.53, 1346.98, 1298.21, 1450.00, 1493.20,   95.84,  189.15, 17389.7, 180, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  27.99, 220.5,   68.5,  130.5,    0.0,       ,      ,       ,   0.5,   0.0,  31.5, 3DDiff, 3704,      ,     10,  17.0,     12, 18000.0, 0
2020-03-05, 09:37:27,  +00:00,    ROU,   50.2154315,   -0.0482214, 18001.0, 29.92, 17241.0, -21.8, 136.81, 177.82,    2.73,   0.37,   1.01, -0.00, -0.02, 139.2, 130.3,  28.7,  28.7,  36.0,  35.4,  54.17,  51.32,    82.61,    79.75,    24.25,    11.60,  166.70,   73.24,  28.89, 2412.3,  319.37,  324.17,  332.06,  326.21,  338.87,  301.07,   -4, 1396.24, 1360.18, 1406.21, 1416.16, 1346.62, 1297.45, 1449.59, 1492.56,   95.70,  188.62, 17389.3, 180, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  28.03, 220.4,   68.5,  130.5,    0.0,       ,      ,       ,   0.3,   0.1, -15.7, 3DDiff, 3704,      ,     10,  17.5,     12, 18001.0, 0
2020-03-05, 09:37:28,  +00:00,    ROU,   50.2149012,   -0.0472444, 18000.0, 29.92, 17239.6, -21.8, 136.78, 177.88,   26.18,   0.00,  -0.50, -0.01, 0.01, 139.8, 130.3,  28.7,  28.7,  36.1,  35.5,  54.57,  51.02,    82.88,    79.57,    24.22,    11.63,  166.71,   73.47,  28.92, 2414.9,  319.27,  324.11,  331.99,  326.17,  338.82,  301.00,   -4, 1394.36, 1359.57, 1405.63, 1415.81, 1345.64, 1297.18, 1449.39, 1490.92,   95.56,  188.30, 17387.9, 180, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  29.85, 221.2,   68.4,  130.5,    0.0,       ,      ,       ,  -0.6,  -0.1, -74.8, 3DDiff, 3704,      ,     10,  17.5,     12, 18000.0, 0
2020-03-05, 09:37:29,  +00:00,    ROU,   50.2143665,   -0.0462658, 17997.0, 29.92, 17237.6, -21.8, 136.70, 178.02,    3.79,   0.07,  -0.02, -0.01, -0.01, 139.6, 130.3,  28.7,  28.7,  36.0,  35.4,  54.38,  51.06,    82.76,    79.59,    24.23,    11.66,  166.69,   73.89,  28.95, 2417.7,  319.16,  324.05,  331.92,  326.11,  338.75,  300.92,   -5, 1394.70, 1359.48, 1405.76, 1416.26, 1345.54, 1296.12, 1449.02, 1491.00,   95.42,  188.16, 17385.9, 180, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  29.17, 221.5,   68.4,  130.5,    0.0,       ,      ,       ,   0.5,   0.1, -114.2, 3DDiff, 3704,      ,     10,  17.0,     12, 17997.0, 0
2020-03-05, 09:37:30,  +00:00,    ROU,   50.2138366,   -0.0452894, 17995.0, 29.92, 17235.3, -21.8, 138.16, 178.13,  -45.14,   0.10,   0.22, 0.03, 0.07, 139.0, 130.4,  28.7,  28.7,  36.1,  35.5,  54.06,  51.25,    82.54,    79.71,    24.24,    11.67,  166.65,   73.49,  28.95, 2408.1,  319.10,  323.95,  331.84,  326.03,  338.67,  300.82,   -5, 1394.65, 1359.21, 1405.43, 1416.30, 1344.80, 1295.36, 1448.60, 1490.66,   95.30,  188.10, 17383.6, 182, GPS1,  130.5, 114.75, 116.80,  0.021,       ,  27.46, 217.4,   68.3,  130.5,    0.0,       ,      ,       ,   0.5,   0.2, -133.9, 3DDiff, 3704,      ,     10,  17.0,     12, 17995.0, 0
2020-03-05, 09:37:31,  +00:00,    ROU,   50.2133027,   -0.0443108, 17993.0, 29.92, 17232.9, -21.8, 139.01, 178.23,  -84.09,   0.29,   0.62, 0.00, -0.02, 139.2, 130.3,  28.7,  28.7,  36.1,  35.5,  54.21,  51.17,    82.64,    79.66,    24.21,    11.55,  166.61,   73.26,  28.88, 2411.2,  319.05,  323.89,  331.76,  325.94,  338.58,  300.75,   -5, 1395.20, 1358.68, 1405.66, 1415.27, 1344.55, 1295.28, 1448.07, 1490.93,   95.17,  187.97, 17381.2, 183, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.57, 215.7,   68.3,  130.5,    0.0,       ,      ,       ,   0.5,   0.4, -137.8, 3DDiff, 3704,      ,     10,  17.5,     12, 17993.0, 0
2020-03-05, 09:37:32,  +00:00,    ROU,   50.2127686,   -0.0433324, 17991.0, 29.92, 17231.1, -21.8, 138.24, 178.25, -115.16,   0.38,  -0.13, -0.00, 0.02, 139.5, 130.3,  28.7,  28.7,  36.1,  35.4,  54.37,  51.04,    82.75,    79.58,    24.20,    11.55,  166.54,   73.34,  28.81, 2416.7,  319.00,  323.80,  331.73,  325.90,  338.51,  300.66,   -5, 1395.51, 1358.73, 1405.53, 1414.56, 1344.76, 1295.75, 1447.89, 1490.94,   95.03,  187.68, 17379.4, 182, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  29.41, 218.1,   68.3,  130.5,    0.0,       ,      ,       ,   0.0,   0.5, -110.2, 3DDiff, 3704,      ,     10,  17.5,     12, 17991.0, 0
2020-03-05, 09:37:33,  +00:00,    ROU,   50.2122344,   -0.0423552, 17988.0, 29.92, 17230.0, -21.8, 138.48, 178.21, -137.58,   0.37,   0.12, -0.00, 0.01, 139.1, 130.4,  28.7,  28.7,  36.0,  35.4,  54.09,  51.24,    82.56,    79.70,    24.16,    11.52,  166.43,   73.15,  28.80, 2414.3,  318.94,  323.72,  331.67,  325.88,  338.45,  300.60,   -5, 1394.30, 1358.38, 1405.12, 1413.38, 1344.16, 1296.17, 1447.47, 1490.11,   94.86,  187.41, 17378.3, 182, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  27.80, 216.8,   68.2,  130.5,    0.0,       ,      ,       ,   0.2,   0.5, -70.9, 3DDiff, 3704,      ,     10,  17.0,     12, 17988.0, 0
2020-03-05, 09:37:34,  +00:00,    ROU,   50.2117005,   -0.0413761, 17988.0, 29.92, 17230.3, -21.8, 138.25, 178.25, -132.19,   0.37,  -0.28, -0.01, 0.01, 140.2, 130.3,  28.7,  28.7,  36.1,  35.5,  54.47,  51.10,    82.82,    79.62,    24.17,    11.60,  166.32,   73.40,  28.83, 2413.3,  318.86,  323.63,  331.59,  325.82,  338.38,  300.51,   -5, 1392.55, 1357.61, 1404.32, 1411.82, 1343.72, 1296.39, 1446.96, 1489.60,   94.75,  187.16, 17378.4, 182, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  31.55, 218.9,   68.2,  130.5,    0.0,       ,      ,       ,   0.2,   0.5,  -7.9, 3DDiff, 3704,      ,     10,  17.0,     12, 17988.0, 0
2020-03-05, 09:37:35,  +00:00,    ROU,   50.2111663,   -0.0403985, 17986.0, 29.92, 17230.7, -21.8, 137.90, 178.21, -116.76,   0.88,   1.14, -0.01, 0.04, 139.5, 130.4,  28.7,  28.7,  36.0,  35.4,  54.19,  51.13,    82.63,    79.64,    24.16,    11.55,  166.24,   73.36,  28.86, 2412.1,  318.75,  323.54,  331.52,  325.77,  338.27,  300.42,   -5, 1392.18, 1357.29, 1403.95, 1410.45, 1343.98, 1296.86, 1446.42, 1489.13,   94.64,  187.02, 17378.8, 181, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.68, 218.8,   68.1,  130.5,    0.0,       ,      ,       ,  -0.2,   0.9,  27.6, 3DDiff, 3704,      ,     10,  17.5,     12, 17986.0, 0
2020-03-05, 09:37:36,  +00:00,    ROU,   50.2106361,   -0.0394217, 17989.0, 29.92, 17232.8, -21.8, 137.87, 178.10,  -82.80,   0.85,  -0.62, -0.01, 0.00, 139.7, 130.4,  28.7,  28.7,  36.0,  35.4,  54.21,  50.99,    82.64,    79.55,    24.15,    11.58,  166.15,   73.57,  28.87, 2412.7,  318.64,  323.46,  331.44,  325.72,  338.18,  300.33,   -5, 1392.20, 1357.66, 1404.24, 1410.18, 1344.08, 1297.29, 1446.22, 1488.89,   94.55,  186.95, 17380.8, 181, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  29.61, 218.9,   68.1,  130.5,    0.0,       ,      ,       ,  -0.3,   0.8,  98.4, 3DDiff, 3704,      ,     10,  17.5,     12, 17989.0, 0
2020-03-05, 09:37:37,  +00:00,    ROU,   50.2101021,   -0.0384451, 17990.0, 29.92, 17234.9, -21.8, 137.12, 178.00,  -30.21,   0.81,   0.63, -0.01, 0.01, 139.6, 130.4,  28.7,  28.7,  36.0,  35.4,  54.16,  50.94,    82.61,    79.52,    24.19,    11.60,  166.11,   73.56,  28.91, 2416.4,  318.54,  323.38,  331.37,  325.68,  338.11,  300.24,   -5, 1392.03, 1357.05, 1405.07, 1410.32, 1345.01, 1296.36, 1445.93, 1489.35,   94.44,  186.92, 17383.0, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  29.18, 220.4,   68.0,  130.6,    0.0,       ,      ,       ,   0.4,   0.7, 129.9, 3DDiff, 3704,      ,     10,  17.0,     12, 17990.0, 0
2020-03-05, 09:37:38,  +00:00,    ROU,   50.2095671,   -0.0374679, 17993.0, 29.92, 17238.0, -21.8, 137.02, 177.88,   14.46,   0.68,  -0.25, 0.00, 0.01, 139.0, 130.4,  28.7,  28.7,  36.0,  35.4,  54.09,  50.96,    82.56,    79.53,    24.27,    11.63,  166.09,   73.83,  28.89, 2413.9,  318.44,  323.31,  331.29,  325.65,  338.08,  300.14,   -6, 1392.67, 1356.81, 1406.06, 1410.44, 1345.76, 1295.88, 1445.71, 1490.24,   94.33,  186.94, 17386.1, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  27.28, 219.8,   68.0,  130.6,    0.0,       ,      ,       ,  -0.2,   0.5, 177.2, 3DDiff, 3704,      ,     10,  17.0,     12, 17993.0, 0
2020-03-05, 09:37:39,  +00:00,    ROU,   50.2090370,   -0.0364917, 17996.0, 29.92, 17240.7, -21.5, 137.37, 177.78,   71.87,   1.24,   0.42, -0.00, 0.01, 140.2, 130.3,  28.7,  28.7,  36.1,  35.5,  54.28,  50.79,    82.69,    79.43,    24.25,    11.59,  166.08,   73.88,  28.90, 2410.5,  318.35,  323.23,  331.19,  325.61,  337.96,  300.05,   -6, 1392.49, 1356.21, 1405.96, 1410.67, 1344.73, 1295.92, 1445.61, 1490.47,   94.23,  186.98, 17388.8, 181, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  31.25, 219.9,   67.9,  130.6,    0.0,       ,      ,       ,   1.1,   0.9, 161.4, 3DDiff, 3704,      ,     10,  17.5,     12, 17996.0, 0
2020-03-05, 09:37:40,  +00:00,    ROU,   50.2085030,   -0.0355123, 17997.0, 29.92, 17243.3, -21.5, 136.60, 177.55,   99.05,   1.32,   1.30, 0.00, 0.02, 138.8, 130.4,  28.7,  28.7,  36.1,  35.5,  53.84,  50.94,    82.39,    79.52,    24.16,    11.59,  166.09,   73.59,  28.86, 2418.8,  318.26,  323.18,  331.11,  325.56,  337.88,  299.96,   -6, 1392.94, 1356.44, 1406.65, 1411.12, 1344.49, 1296.95, 1445.82, 1491.12,   94.15,  186.95, 17391.4, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  26.59, 219.9,   67.9,  130.6,    0.0,       ,      ,       ,  -0.1,   0.9, 149.6, 3DDiff, 3704,      ,     10,  17.5,     12, 17997.0, 0
2020-03-05, 09:37:41,  +00:00,    ROU,   50.2079737,   -0.0345497, 18002.0, 29.92, 17245.4, -21.5, 137.04, 177.32,  117.85,   0.83,  -0.91, -0.03, 0.01, 139.7, 130.5,  28.7,  28.7,  36.1,  35.5,  53.81,  50.86,    82.37,    79.47,    24.19,    11.61,  166.09,   73.17,  28.88, 2414.0,  318.19,  323.12,  331.02,  325.55,  337.83,  299.88,   -6, 1391.77, 1356.58, 1405.90, 1411.21, 1345.68, 1296.87, 1446.07, 1490.76,   94.04,  186.85, 17393.5, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.95, 219.2,   67.8,  130.6,    0.0,       ,      ,       ,   0.7,   0.5, 122.0, 3DDiff, 3704,      ,     10,  17.0,     12, 18002.0, 0
2020-03-05, 09:37:42,  +00:00,    ROU,   50.2074434,   -0.0335793, 18002.0, 29.92, 17246.3, -21.5, 136.69, 177.18,  139.45,   0.61,   1.63, -0.00, -0.03, 139.3, 130.5,  28.7,  28.7,  36.1,  35.5,  53.48,  50.81,    82.15,    79.44,    24.21,    11.59,  166.08,   73.33,  28.88, 2410.8,  318.13,  323.05,  330.94,  325.48,  337.73,  299.80,   -6, 1392.72, 1357.30, 1405.56, 1411.41, 1345.88, 1296.01, 1446.08, 1490.64,   93.95,  186.77, 17394.4, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  27.84, 219.4,   67.8,  130.6,    0.0,       ,      ,       ,   0.7,   0.3,  70.9, 3DDiff, 3704,      ,     10,  17.0,     12, 18002.0, 0
2020-03-05, 09:37:43,  +00:00,    ROU,   50.2069094,   -0.0326102, 18004.0, 29.92, 17246.6, -21.5, 136.28, 177.10,  132.41,   0.48,  -0.37, -0.02, 0.01, 139.5, 130.5,  28.7,  28.7,  36.1,  35.5,  53.56,  50.61,    82.20,    79.31,    24.22,    11.63,  166.03,   73.56,  28.89, 2413.7,  318.07,  323.01,  330.84,  325.41,  337.64,  299.73,   -6, 1392.94, 1358.27, 1404.83, 1411.35, 1345.69, 1295.80, 1446.09, 1489.70,   93.86,  186.69, 17394.7, 179, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.21, 220.4,   67.7,  130.6,    0.0,       ,      ,       ,   0.2,   0.3,  15.7, 3DDiff, 3704,      ,     10,  17.5,     12, 18004.0, 0
2020-03-05, 09:37:44,  +00:00,    ROU,   50.2063779,   -0.0316396, 18003.0, 29.92, 17245.7, -21.5, 136.62, 177.12,  108.43,   0.22,   1.46, -0.01, -0.03, 139.4, 130.6,  28.7,  28.7,  36.1,  35.5,  53.38,  50.70,    82.08,    79.37,    24.23,    11.71,  166.00,   73.63,  28.92, 2415.1,  318.02,  322.92,  330.77,  325.41,  337.57,  299.63,   -6, 1392.67, 1358.52, 1405.24, 1411.99, 1346.44, 1295.97, 1446.15, 1490.17,   93.77,  186.65, 17393.7, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  27.38, 219.5,   67.7,  130.6,    0.0,       ,      ,       ,   0.7,   0.2, -39.4, 3DDiff, 3704,      ,     10,  17.5,     12, 18003.0, 0
2020-03-05, 09:37:45,  +00:00,    ROU,   50.2058448,   -0.0306750, 18002.0, 29.92, 17243.7, -21.5, 136.64, 177.12,   64.03,   0.19,   0.74, 0.01, -0.00, 139.0, 130.6,  28.7,  28.7,  33.6,  33.2,  53.36,  50.59,    82.06,    79.30,    24.24,    11.67,  166.01,   74.16,  28.98, 2411.8,  317.97,  322.84,  330.65,  325.30,  337.46,  299.54,   -6, 1393.36, 1358.35, 1404.94, 1412.36, 1346.02, 1295.93, 1446.15, 1489.57,   93.68,  186.68, 17391.8, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  26.30, 219.0,   67.6,  130.6,    0.1,       ,      ,       ,   0.0,   0.2, -102.4, 3DDiff, 3704,      ,     10,  17.0,     12, 18002.0, 0
2020-03-05, 09:37:46,  +00:00,    ROU,   50.2053106,   -0.0297077, 18000.0, 29.92, 17241.6, -21.5, 136.47, 177.26,   14.42,   0.27,   0.29, -0.02, 0.04, 139.7, 130.6,  28.7,  28.7,  30.8,  30.5,  53.50,  50.59,    82.16,    79.31,    24.24,    11.66,  166.03,   74.02,  28.95, 2411.1,  317.94,  322.78,  330.61,  325.31,  337.39,  299.47,   -6, 1393.08, 1358.84, 1405.08, 1412.29, 1346.29, 1295.61, 1445.98, 1489.24,   93.62,  186.74, 17389.7, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.26, 220.4,   67.6,  130.6,    0.1,       ,      ,       ,   0.8,   0.3, -129.9, 3DDiff, 3704,      ,     10,  17.0,     12, 18000.0, 0
2020-03-05, 09:37:47,  +00:00,    ROU,   50.2047765,   -0.0287420, 17997.0, 29.92, 17238.2, -21.5, 137.06, 177.32,  -42.15,   0.35,   1.17, -0.00, 0.02, 139.1, 130.7,  28.7,  28.7,  29.3,  29.0,  53.37,  50.67,    82.07,    79.35,    24.27,    11.68,  166.06,   73.81,  29.01, 2412.4,  317.89,  322.72,  330.52,  325.24,  337.26,  299.40,   -5, 1393.18, 1359.00, 1405.23, 1412.26, 1346.75, 1296.03, 1445.93, 1489.68,   93.53,  186.78, 17386.2, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  26.30, 218.4,   67.5,  130.6,    0.1,       ,      ,       ,   0.4,   0.5, -185.0, 3DDiff, 3704,      ,     10,  17.5,     12, 17997.0, 0
2020-03-05, 09:37:48,  +00:00,    ROU,   50.2042385,   -0.0277759, 17995.0, 29.92, 17235.1, -21.5, 137.17, 177.40,  -84.18,   0.18,  -0.24, -0.01, -0.01, 139.8, 130.7,  28.7,  28.7,  28.4,  28.2,  53.56,  50.61,    82.20,    79.31,    24.28,    11.67,  166.01,   73.69,  29.03, 2415.6,  317.85,  322.62,  330.46,  325.20,  337.18,  299.31,   -5, 1393.10, 1359.93, 1404.91, 1412.69, 1346.12, 1296.44, 1446.23, 1489.32,   93.49,  186.82, 17383.2, 181, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.41, 219.0,   67.5,  130.6,    0.1,       ,      ,       ,   0.5,   0.3, -185.0, 3DDiff, 3704,      ,     10,  17.5,     12, 17995.0, 0
2020-03-05, 09:37:49,  +00:00,    ROU,   50.2037007,   -0.0268083, 17990.0, 29.92, 17232.0, -21.5, 137.14, 177.47, -123.31,   0.67,  -0.46, 0.00, 0.05, 139.9, 130.7,  28.7,  28.7,  28.0,  27.8,  53.64,  50.61,    82.26,    79.32,    24.30,    11.71,  165.87,   73.75,  29.02, 2416.1,  317.83,  322.57,  330.36,  325.20,  337.17,  299.25,   -5, 1395.33, 1360.02, 1405.77, 1413.68, 1347.38, 1297.56, 1446.92, 1491.33,   93.42,  186.90, 17380.1, 180, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  28.79, 219.5,   67.4,  130.6,    0.1,       ,      ,       ,  -0.2,   0.8, -192.9, 3DDiff, 3704,      ,     10,  16.5,     12, 17990.0, 0
2020-03-05, 09:37:50,  +00:00,    ROU,   50.2031664,   -0.0258418, 17988.0, 29.92, 17229.6, -21.2, 137.31, 177.51, -171.94,   0.42,  -0.61, 0.00, 0.00, 139.2, 130.8,  28.7,  28.7,  27.8,  27.6,  53.61,  50.62,    82.23,    79.32,    24.25,    11.67,  165.72,   73.86,  28.98, 2414.5,  317.77,  322.52,  330.28,  325.13,  337.06,  299.18,   -5, 1395.43, 1359.79, 1405.66, 1414.03, 1348.24, 1297.34, 1447.57, 1491.49,   93.37,  186.94, 17377.7, 181, GPS1,  130.5, 114.75, 116.80,  0.022,       ,  26.29, 218.2,   67.4,  130.6,    0.1,       ,      ,       ,   0.9,   0.7, -145.7, 3DDiff, 3704,      ,     10,  17.0,     12, 17988.0, 0
